long,is_dataset
Whole genome sequencing,0
next-generation sequencing,0
Long Short-Term Memory,0
Artificial intelligence,0
Armed Forces Qualifying Test,0
polychlorinated biphenyls,0
limited English proficiency,0
standard operating procedure,0
Toxic Release Inventory,0
sea-level rise,0
representative concentration pathway,0
Generalized Pareto Distribution,0
global positioning systems,0
Global Navigation Satellite Systems,0
quantitative traits,0
Fast Fourier Transform,0
Geographic information system,0
base flood elevation,0
Simulating Waves Nearshore,0
Advanced Circulation model,0
National Geodetic Vertical Datum of 1929,1
New Jersey Department of Environmental Protection,0
sea surface temperature anomaly,0
Greenwich Mean Time,0
feet,0
framewise displacement,0
Statistical Parametric Mapping 12,0
Clinical Dementia Rating scale,0
South China Sea,0
precision agriculture,0
structural MRI,0
temporoparietal junction,0
subjective cognitive impairment,0
executive function,0
Preferred Reporting Items for Systematic Reviews and Meta-Analyses,0
cardiorespiratory fitness,0
attention-deficit/hyperactivity disorder,0
Convolutional neural networks,0
cross validation,0
deep neural network,0
multilayer perceptron,0
Lagrange Multiplier,0
bovine serum albumin,0
root mean square error of approximation,0
Multiple Sequence Alignment,0
Sparse canonical correlation analysis,0
penalized matrix decomposition,0
Mean Higher High Water,0
herbicide-resistant,0
concentrated animal feeding operation,0
cerebral blood volume,0
structural connectivity,0
grey matter,0
Best Management Practices,0
Congressional Budget Office,0
Parkinson's disease dementia,0
amyotrophic lateral sclerosis,0
International Council for the Exploration of the Sea,0
integrated pest management,0
Committee on National Statistics,0
Primary Sampling Units,0
Texas Higher Education Coordinating Board,0
National Institute on Aging and the Alzheimer's Association,0
MiniMental State Examination,0
monoclonal antibodies,0
relative synonymous codon usage,0
National Health Service,0
Creutzfeldt-Jakob disease,0
coverage probability,0
National Income and Product Accounts,0
Toll-like receptor,0
open reading frame,0
severe acute respiratory syndrome coronavirus,0
typically developing,0
computer-assisted telephone interviewing,0
area under curve,0
Mean Sea Level,0
propensity score matching,0
Association of University Professors,0
Wide Area Augmentation System,0
National Resources Conservation Service,0
Agricultural Marketing Service,0
Gaussian mixture model,0
International GNSS Service,0
subjective memory complaints,0
Amsterdam Dementia Cohort,0
GENetic Frontotemporal dementia Initiative,0
Telephone Number Management System,0
National Change of Address,0
Case Management System,0
Mean Lower Low Water,0
Online Positioning User Service,0
endothelin-1,0
scanning electron microscopy,0
Multiple sclerosis,0
blood pressure,0
nongovernmental organizations,0
myeloperoxidase,0
heart rate,0
quantitative polymerase chain reaction,0
Least Absolute Shrinkage and Selection Operator,0
surface plasmon resonance,0
near-infrared,0
Simpson Hurricane Wind Scale,0
National Commodity Crop Productivity Index,0
unmanned aerial vehicles,0
Large Deformation Diffeomorphic Metric Mapping,0
polyvinyl chloride,0
Surface Elevation Table,0
National Endowment for the Humanities,0
National Estuarine Research Reserve,0
Rules Based Medicine,0
Five-Factor Model,0
Supplemental Nutrition Assistance Program,0
National Estuarine Research Reserve System,0
computer-assisted telephone interview,0
mean higher high water,0
Digital Elevation Model,0
Endangered Species Act,0
tensorbased morphometry,0
phosphatidylinositol 3-kinase,0
Type 2 diabetes mellitus,0
mean lower low water,0
Center for Operational Oceanographic Products and Services,0
postmortem interval,0
ordinary least square,0
RNA interference,0
copy number variation,0
volume of interest,0
Aβ-positive,0
Educational Longitudinal Study,1
Hierarchical Linear Models,0
Cornu Ammonis 1,0
Cardiovascular Health Study,1
flip angle,0
double-membrane vesicles,0
Ebola virus,0
Southern Oscillation Index,0
North Indian Ocean,0
inferior temporal gyrus,0
Diagnostic and Statistical Manual,0
Chronic Obstructive Pulmonary Disease,0
National Association of Independent Schools,0
Deep Learning,0
Research and Development,0
language minorities,0
Individualized Education Plan,0
electronic codebook,0
National School Boards Association,0
National Catholic Educational Association,0
Education Information Advisory Council,0
Differential Item Functioning,0
Jackknife Repeated Replication,0
Balanced Repeated Replication,0
of Civil Rights,0
medial temporal atrophy,0
Dementia with Lewy Bodies,0
blood brain barrier,0
family-wise error rate,0
insulin resistance,0
cross-sectional area,0
structural equation modeling,0
phospho-tau,0
receptor-binding domain,0
SARS coronavirus,0
Chicago Health and Aging Project,1
National Longitudinal Study of Youth 1979,1
Health and Retirement Study,1
and Related Disorders Association,0
Neurological and Communicative Disorders and Stroke,0
neuropsychological,0
Baltimore Longitudinal Study on Aging,1
General Education Development,0
Enhanced Vegetation Index,0
National Wetlands Inventory,1
disease progression score,0
multi-atlas propagation with enhanced registration,0
Image Registration Toolkit,0
cognitive normal,0
functional activities questionnaire,0
normal,0
The Alzheimer's Disease Prediction Of Longitudinal Evolution,1
zone of proximal development,0
mass spectrometry,0
mild cognitive impairment subjects,0
Cognitively normal,0
Alzheimer's disease patients,0
Variance Inflation Factors,0
maximum contaminant level,0
Association of Colleges for Teacher Education,0
peroxisome proliferator-activated receptor,0
Tensor Based Morphometry,0
receiver operating characteristics,0
Digital elevation models,0
Sea Level Affecting Marshes Model,0
Coastal Vulnerability Index,0
National Park Service,0
School District Demographics System,0
full width at half maximum,0
partial differential equation,0
room temperature,0
magnetic resonance image,0
hierarchical linear models,0
particulate inorganic carbon,0
Problem Based Learning,0
cyclooxygenase,0
impaired fasting glucose,0
Global Precipitation Climatology Project,1
superior parietal lobule,0
growth mixture modeling,0
receptorbinding domain,0
middle frontal gyrus,0
supramarginal gyrus,0
fusiform gyrus,0
superior temporal gyrus,0
noncarriers,0
Fractional anisotropy,0
gray matter volume,0
diffusion MRI,0
Mean Diffusivity,0
Strengths and Difficulties Questionnaire,0
Center for Epidemiological Studies Depression,0
Instrumental Activities of Daily Living,0
impaired glucose tolerance,0
Emergency Use Authorization,0
next generation sequencing,0
human papillomavirus,0
single-stranded DNA,0
recombinase polymerase amplification,0
loop-mediated isothermal amplification,0
double-stranded DNA,0
behavioral variant frontotemporal dementia,0
Reverse Transcription-Polymerase Chain Reaction,0
Panel Study of Income Dynamics,1
very long,0
Wisconsin Registry for Alzheimer's Prevention,1
adenosine triphosphate,0
family history,0
probability,0
Scanning Hydrographic Operational Airborne Lidar Survey,0
Bering-Aleutian Salmon International Survey,1
Census Bureau,0
National Assessment,0
National Science Foundation's Bering Ecosystem STudy,1
analysis of variance was conducted on the data,0
Natural Resources Inventory,1
Malmö Diet and Cancer,1
Online Mendelian Inheritance in Man database,1
Health Behavior in School-aged Children,1
FTLD and TDP-43 pathology,0
APOE genotypes: e2/e3,0
Karolinska Imaging Dementia Study,1
Brain Health Registry,1
Munich Information Center for Protein Sequences database,1
FDG-PET DAT score,0
Alzheimer's disease Neuroimage Initiative,1
European School Survey Project on Alcohol and Drugs,1
this article was supported by National Institutes of Health (NIH) grants P01AG12411,0
Imaging and Genetic Biomarkers of Alzheimer's Disease,1
CNN with GSI,0
Quality Assessment of Diagnostic Accuracy Studies 2,0
Study of osteoporotic fracture,0
Whole Brain Atlas,1
Database of Genomic Variants,1
Natural Scene Statistics,0
Healthy Aging in Neighborhoods of Diversity across the Life Span,1
Trial-Ready Cohort for Preclinical/Prodromal AD,0
RESTING STATE NETWORKS,0
IFG and IGT,0
"whole, H-SGBN",0
The Cancer Genome Atlas,1
Pittsburgh Compound-B-C11,0
GCUT and HWA,0
APOE E2,0
Alzheimer's Disease Neurodegenerative Initiative,1
image data archive,0
The Heart Institute of Spokane Diet Intervention and Evaluation Trial,1
"sequence data, we genotyped both rs142787485 (RAB10) and rs7653",0
Structured Clinical Interview for DSM-IV,0
Molecular Signature Database,1
European-ADNI,1
European Genomephenome Archive,1
Data Warehouse,0
Hippocampal Surface Feature Dataset,1
Simulated Brain Database,1
Alzheimer's Disease Patient Registry,1
Virtual International Stroke Trials Archive,1
"study of muscle, mobility, and aging",0
Comprehensive Assessment of Symptoms and History,0
Alzheimer's Disease Neuroimaging Protocol Grand Opportunity,0
STUDY OF WOMEN'S HEALTH ACROSS THE NATION,1
Kyoto Encyclopedia of genes and genomes,1
CERAD-NP delayed recall score,0
APOE E4,0
Cohen Mansfield Agitation Inventory,0
GraphNet constrained SCCA,0
Nathan Kline Institute -Rockland Sample,0
Healthy Brain Network dataset,1
but not in APOE-e4 carriers with aging,0
Investigation of Serial Studies to Predict Your Therapeutic Response,0
Data Collection Sites,0
Alzheimer's Disease Cooperative Study Activities of Daily Living Scale,0
Addiction Connectome Preprocessed Initiative 7,1
patient level datasets,0
International Consortium for Brain Mapping database,1
Measurement to Understand the Reclassification of Disease Of Cabarrus/Kannapolis,0
DS Biomarker Initiative,1
Prostate Cancer Risk Assessment Program,0
autism brain imaging data exchange,1
Nathan Kline Institute-Rockland Sample,1
of Imaging Studies database,1
FoodCast Research Image Database,1
Allen Human Brain Atlas,1
European Genome-Phenome Archive,1
clinical data warehouse,0
"CON and AD subjects (MCI excluded), with age, sex, and diagnosis",0
Resnet-18,0
VSRAD based on 65 normal subjects' 3-tesla MRI scans,0
Alzheimer's Disease Cooperative Study-Activities of Daily Living Scale,0
"Pediatric Imaging, Neurocognition, and Genetics study",1
Studies to Treat or Prevent Pediatric Type 2 Diabetes,0
FDG-PET regions of interest,0
Thematically Organized Psychosis study,0
Molecular Interaction database,1
Diabetes Epidemiology Collaborative Analysis Of Diagnostic Criteria in Europe,0
HC participants were performed using PLINK v1.07 [21],0
Data,0
from day 1 to days 14 (EOT-BL) and 21,0
Alzheimer's Disease Imaging Initiative,1
Renal Iohexol Clearance Survey in Tromsø 6,1
"classifier, based on BCFCM/GA/PFCM",0
BRAINS subject ID,0
"Alpha-Tocopherol, BetaCarotene Cancer Prevention Study",1
Stroke Patient Recovery Research Database,1
Copenhagen Ageing Midlife Biobank,1
Genotype-Tissue Expression consortium dataset,1
Voxelwise Genome-Wide Association Study,0
ADAScog delayed recall,0
PubMed Central,0
UK Biobank Imaging,1
Population Architecture using Genomics and Epidemiology,1
Addiction Connectome Preprocessed Initiative,1
CIBER de Diabetes y Enfermedades Metabó licas Asociadas,0
"by using longitudinal data, the CONCAT",0
databases,0
Database for Emotion Analysis using Physiological Signals,1
Normal Sinus Rhythm Database,1
Malmö Diet and Cancer,1
ADNI currently underway with participation of the DoD,0
Open MEG Archive,1
MoCA-Chinese Version,0
ADNI Grand Opportunity,0
ROCHE EUROPEAN AMERICAN CATARACT TRIAL,0
Siblings with Ischemic Stroke Study,1
Uniform Neuro-Imaging of Virchow-Robin Spaces Enlargement,1
Women's Health Initiative clinical trials,0
Korean Sarcopenic Obesity Study,1
FISTA with LQM,0
MMQ-Contentment,0
The MRTRT dataset showed low variability in estimated BP ND,0
Atherosclerosis in Communities,1
ADCS Clinical Global Impression of Change scale,0
longitudinal mutation carrier cohort,0
individual patient data,0
"ADNI_MEM, which were two composite scales for executive functioning",0
measured one-year volume changes in GM and WM for the HCs,0
Bayesian Network Repository,1
European Randomized Trial of Screening for Prostate Cancer,1
Medical Image NetCDF,0
Drugs for Neglected Diseases Initiative,0
image and data archive,0
KIBRA rs17070145-T allele carrier,0
ADNI Neuropathology Core,0
Imaging and Genetic Biomarkers for AD study,1
BMIeyear 9,0
Comprehensive Assessment of the Long Term Effects of Reducing Intake of Energy,1
Small Molecule Pathway Database,1
Understanding Medical Data,0
PMI Cohort Program,0
Assessment of Risk for Colorectal Tumors in Canada,1
MCI validation cohort,0
Genetic Epidemiology Research on Adult Health and Aging,1
Japan Society for the Study of Obesity 2011,0
"Consensus in Diabetes, Obesity and Hypertension",1
Internet brain segmentation repository,1
Imaging of Dementia and Aging,0
Diabetes Epidemiology: Collaborative Analysis of Diagnostic Criteria in Europe,1
another dataset from the same diagnostic group,0
Coronary Artery Risk Development in Young Adults study,1
gene expression datasets: ANM1,0
North American Registry for Care and Research in Multiple Sclerosis,1
Alzheimer's Disease Neuro imaging Initiative,1
surveys were performed within the MONICA Augsburg project in 1984/85,0
Study of Osteoporotic Fractures,1
Early Treatment Diabetic Retinopathy Study,1
Epidemiological Prevention study Zoetermeer,1
Study of Osteoporotic Risk in Men,1
Chromatin Accessibility data,0
NI cohort,0
Alzheimers Disease Neuroimaging Initiatives,1
Clinical Study Sites,0
AD Neuroimaging Network,0
Uncovering Neurodegenerative Insights Through Ethnic Diversity,1
European Health Interview Survey-Physical Activity Questionnaire,0
PROspective Study of Pravastatin in the Elderly at Risk,1
Longitudinal Internet Studies for the Social Sciences,1
Prospective Study of Pravastatin in the Elderly at Risk,1
"Alpha-Tocopherol, Beta-Carotene Cancer Prevention Study",1
Nearly Raw Raster Data,0
childhood trauma questionnaire,0
Kyoto Encyclopedia of Genes and Genomes database,1
Study of Inherited Risk of Coronary Atherosclerosis,1
Alzheimer's Disease Neuroimaging Initiative Grand Opportunity Cohort,0
Brain Age Gap Estimation,0
Nicotine Addiction Genetics study,1
Neuroinformatics Database,1
Alzheimer's Dis-ease Neuroimaging Initiative,1
World Wide ADNI,1
Framingham Nutrition Studies,1
Guilford-Zimmerman Temperament Survey,1
Whole genome sequences,0
Canadian Laboratory Initiative for Pediatric Reference Intervals,1
"Alpha-Tocopherol, BetaCarotene Cancer Prevention Study",1
Genes Affecting Stroke Risk and Outcome Study,1
German Myocardial Infarction Family Study,1
Medical Therapy of Prostatic Symptoms study,1
Memory in Diabetes,1
US Study to Protect Brain Health Through Lifestyle Intervention to Reduce Risk,1
British United Provident Association Study,1
UK Cystic Fibrosis registry,1
Behavioral Risk Factor Surveillance Survey,1
Social Environment and Biomarkers of Aging Study,1
Saccharomyces Genome Database,1
Thematically Organized Psychosis Study,1
The Cancer Genome Atlas,1
International Consensus,0
Alzheimer's Disease Neuroimaging Initiatives,1
"Industry Study, the proportion of subjects surviving to 65 y ranged from 80%",0
"in a multi-centre study,",0
Alzheimer disease neuro imaging initiative,1
HUNT in 1984-1986,0
Encyclopedia of DNA elements,1
Alzheimer's Disease Neuroimag-ing Initiative,1
CABG Off or On Pump Revascularization Study,1
Alzheimer's Disease Cooperative Study-Activities of Daily Living,0
National Institute on Aging Genetics of Alzheimer's Disease Storage Site,1
here are available in the ADNI data repository,0
National Inpatient Sample,1
"Alzheimer""s disease Neuro imaging Initiative",1
"Neuropathology, Biomarker, and Genetics Biobank",1
late-onset Alzheimer's disease genome-wide association study,1
Acute lymphoblastic leukemia image database,1
preliminary data from a study conducted by a coinvestigator,0
Alzheimer's disease Neuroimaging Initiate,1
Rancho Bernardo Study,1
Public Policy and Aging Report,1
Supraventricular Arrhythmia Database,1
Cerebrovascular Diseases Registry,1
brain wide genome-wide association study,0
Lightning Memory-Mapped Database,0
Cooperative Agreements and Technology Indicators database-Maastricht Economic Research Institute on Innovation and Technology,0
SARS-CoV-2,0
analysis of the SARS-CoV-2 specified nsp12 revealed the presence of seven conserved motifs,0
"glycoprotein from SARS-CoV-2 (black line), Human SARS (red line), and Bat CoV",0
paediatric inflammatory multisystem syndrome temporally associated with SARS-CoV-2,0
Ellipsoidally Referenced Surveys,0
CHART EVALUATION SURVEY,0
national level student academic assessment datasets,0
private school survey,0
COVID-19 Genomics UK,0
Profile of Mood states,0
"1994 about two-thirds (68 percent) had enrolled in a four-year college; one in five",0
"Watershed Assessment, Tracking & Environmental Results",1
RuralUrban Commuting Area Codes,1
SARS-CoV-2 S protein,0
COVID-19 Knowledge Graph,0
Monitoring the Future,1
"international best track archive for climate stewardship""",1
COVID-19,0
"National Geodetic Survey, National Oceanic and Atmospheric Administration",0
first-generation students did not exceed the core New Basics curriculum,0
His study found that in the Texas book,0
Surface Ocean CO 2 Atlas version 4,1
Ocean Station Data casts,1
UniProt Knowledgebase,1
World Agricultural Supply and Demand Estimates Report,1
College and Beyond,1
Epidemiologic Studies of the Elderly,1
"Snow, Water, Ice and Permafrost in the Arctic",1
Chronic Disease Data Warehouse,1
World Development Indicators,1
Provincial Land Cover data,1
Mediterranean Data Archeology and Rescue,1
HiEb School and Beyond,1
Coastal Observation and Seabird Survey Team,0
Program for International Assessment of Adult Competencies,1
Hadley Centre Nighttime Marine Air Temperature dataset version 2,1
Hydrologic Simulation Program in FORTRAN,0
Brain eQTL Almanac,1
"Hurricane Satellite data, version 3",1
Dutch Rheumatoid Arthritis Monitoring,1
completely complementary miRNAs of COVID-19,0
"Surveillance, Epidemiology and End Result",1
Beach Coastal Waters for the months of January (top) and July,0
Interagency National Climate Assessment,0
Thematically Organized Psychosis study,1
First-Generation Students,0
Continuing-Generation Students,0
Indicators of Education Systems,1
Ohio Wetland Inventory,1
National Oceanic and Atmospheric Administration-Coastal Change Analysis Program,1
Morbidity and Mortality Weekly Report,1
healthy subjects from the publicly accessible database OASIS,0
Global Education Monitoring Report,1
Entrepreneurship Indicators,1
Abandoned Coal Mine Methane Opportunities Database,1
NEE estimated for the Forest Lands,0
fMRI of the Brain Software Library,0
European Union Statistics on Income and Living Conditions,1
Business Dynamics Statistics,1
National Resource Inventory,1
"Surveillance, Epidemiology and End Results",1
rural urban continuum codes,1
Swedish Rheumatology Quality register,1
Alzheimer's Disease Repository Without Borders,1
Fragile Families and Child Wellbeing Study,1
National Coastal Change Analysis Program,1
National Oceanic and Atmospheric Administration Extended Reconstructed SST version 4,1
"4-year, for-profit institutions in 1995-96 primarily were white (58 percent), age 23 or younger",0
Optum® de-identified COVID-19 Electronic Health Record dataset,1
colonial registers and Royal Navy logbooks,0
National Oceanic and Atmospheric Administration's Coastal Change Analysis Program,1
Religious Orders Study and Memory and Aging Project,1
graduate student survey,0
Thrombolysis in Myocardial Infarction-36 study,1
National Student Loan Data System,1
National Oceanic and Atmospheric Administration Coastal Change Analysis Program,1
Telmisartan Randomised AssessmeNt Study in ACE iNtolerant subjects with cardiovascular Disease,1
flood insurance studies,0
international best track archive for climate stewardship,1
Kyoto Encyclopedia of Genes and Genomes pathways,1
International Costs and Utilities Related to Osteoporotic fractures Study,1
School Nutrition Dietary Assessment,1
"CERP website www.evergladesrestoration.gov/, including the 2014 System Status Report",0
"Program for the International Assessment of Adult Competencies""",1
Bipolar-Schizophrenia Network on Intermediate Phenotypes,1
Programme for International Student Assessments,1
World Economic Forum's Global Gender Index,1
Kyoto Encyclopedia of Genes and Genomes,1
Manhattan HIV Brain Bank,1
Wisconsin Wetland Inventory,1
Global Multi-resolution Terrain Elevation Data 2010,1
Malmö Diet and Cancer,1
Base Year Ineligible study,0
Cancer Genetic Marker of Susceptibility Study,1
National Child Abuse and Neglect Data System,1
United Kingdom Infrared Telescope Infrared Deep Sky Survey,0
HURricane DATabases,1
North American Vertical Datum of 1988,1
percent minority enrollment,0
GWA studies,0
National Kidney Foundation Kidney Disease Outcomes Quality Initiative,0
Indiana State Test of Educational Progress,0
Common Core State Standards for Mathematics,0
US Geodetic Survey,0
US Geologic Survey,0
Uniform Crime Report,1
Extended Reconstruction Sea Surface Temperature,1
National Population Health Survey,1
Children's Thoughts About School Study,1
National Data Bank for Rheumatic Diseases,1
Global Land Survey,1
National Cancer Data Base,1
AD Neuroimaging Initiative,1
Intergovernmental panel on climate change,1
Base Year Study,0
base year study,0
Common Core of Data from the National Center for Education Statistics,0
Definite Postdoctoral Study,0
Followback study of excluded students,0
Methods for Counting High Frequency Repeat Victimizations in the National Crime Victimization Survey,0
National Ocean Survey,0
National Teacher andPrincipal Survey First Look,0
Office of Coast Survey,0
Soil Survey Staff,0
Study 1 Study 1,0
International Standard classification of Education,0
Public School Teacher Data File,0
Public School Data File,0
NELS:88 Base Year Study,0
Brewer-Dobson circulation,0
Brief Index of Lupus Damage,0
British Isles Lupus Assessment Group,0
Canadian Early Rheumatoid Arthritis cohort,0
Carolinas Integrated Sciences and Assessments,0
"Concussion Assessment, Research and Education",0
